local_id_cells,area_cells,center_x_cells,center_y_cells,orientation_cells,perimeter_length,pressures,theta1N,ratio_lambda,eccentricity,n_neighbors,Nb_embryo,ATAN2,Tbx5,type
21,342,48.92105263,488.8859649,2.170007145,86.91168825,-0.038696888,0.611080281,0.645363908,0.664492139,6.0,1,0.647,0.0,0
22,376,44.79521277,693.3537234,1.776012617,90.56854249,-0.000629814,0.234221259,0.297530051,0.916872311,7.0,1,0.56,0.0,0
23,562,56.71708185,703.8790036,2.314733756,114.9533188,-0.015192632,0.865268238,0.37149929,0.482184219,4.0,1,2.222,0.0,0
24,333,44.81381381,787.7987988,1.903917999,83.254834,-0.029342328,0.383412609,0.444688991,0.703197082,6.0,1,0.752,0.0,0
25,728,53.87087912,758.0192308,1.872304299,115.5391052,0.0013049,0.197007699,0.615865585,0.931722273,7.0,1,-1.244,0.0,0
26,741,48.55870445,929.0499325,1.663463677,141.7401154,-0.01517586,0.061035766,0.342821709,0.471622995,7.0,1,0.255,0.0,0
27,842,52.30522565,551.3907363,1.640049908,131.2964646,-0.014705533,-0.029699846,0.501966198,0.627640214,5.0,1,0.579,0.0,0
28,212,48.5990566,627.0330189,1.877278117,65.59797975,-0.001510997,0.270235094,0.383759152,0.662868608,6.0,1,-0.297,0.0,0
29,512,54.68554688,90.04882813,1.99500124,115.3969696,0.002239521,0.018746095,0.269229622,0.842813373,4.0,1,-0.693,0.0,0
30,481,51.24324324,253.7941788,1.38477117,113.0121933,-0.005454688,0.195917807,0.450794234,0.874534775,4.0,1,-0.051,0.0,0
31,536,55.85261194,285.6175373,1.385413128,98.66904756,0.006012759,0.161942183,0.752670167,0.688332447,4.0,1,-0.564,0.0,0
32,312,51.60897436,466.0096154,1.33108381,79.59797975,0.031311749,0.170466214,0.293781684,0.281154945,6.0,1,-0.373,0.0,0
33,372,54.59139785,392.0349462,1.84270532,82.08326112,0.009870073,0.089565049,0.489289929,0.836681536,4.0,1,-0.473,0.0,0
34,150,53.31333333,680.2866667,1.039143609,59.49747468,0.033173485,-0.424686909,0.36770302,0.931874093,4.0,1,0.355,0.0,0
35,251,52.55776892,975.0876494,1.963090625,73.01219331,-0.006889375,0.433780296,0.381726976,0.696105828,5.0,1,1.408,0.0,0
36,389,57.23650386,153.848329,1.532124049,93.49747468,0.01411064,-0.056452429,0.315412288,0.756217909,6.0,1,0.134,0.0,0
37,176,52.14772727,353.7443182,1.72809607,66.42640687,-0.00450697,0.190891384,0.321211906,0.897809223,5.0,1,0.035,0.0,0
38,686,56.59329446,423.1341108,1.880566775,114.8111832,-0.028240265,0.151231245,0.527030396,0.503365166,5.0,1,0.205,0.0,0
39,425,56.26823529,852.2564706,1.652277778,98.56854249,-0.010021385,-0.024613591,0.450039047,0.666975566,7.0,1,1.252,0.0,0
40,420,61.37142857,447.4547619,1.784247012,107.7817459,-0.02081068,0.2368139,0.410502533,0.825965289,5.0,1,-0.349,0.0,0
41,375,56.328,506.7386667,1.831134667,88.22539674,0.001755178,0.175551011,0.243071251,0.808207096,6.0,1,-0.064,0.0,0
42,240,56.93333333,128.2833333,1.601899088,83.59797975,-0.02369205,0.271828379,0.387964907,0.782862428,4.0,1,-0.956,0.0,0
43,328,61.72865854,373.5091463,0.697855114,81.49747468,0.00337129,-0.414415646,0.776888944,0.756864822,6.0,1,-1.095,0.0,0
44,282,57.74113475,604.6382979,1.877849567,75.49747468,0.026403689,0.285937292,0.192404966,0.834016678,5.0,1,0.918,0.0,0
45,522,63.72988506,641.9214559,2.536307538,102.9116882,-0.004606309,0.701736379,0.452788436,0.642498117,4.0,1,0.22,0.0,0
46,642,64.76635514,669.0202492,1.132227756,117.2964646,-0.004655004,0.186303631,0.64087963,0.767778546,6.0,1,1.125,0.0,0
47,438,62.52968037,312.0753425,1.660381765,100.6690476,0.007495883,-0.398311583,0.444192082,0.775116203,4.0,1,-0.074,0.0,0
48,249,61.79116466,572.8634538,2.835309688,68.66904756,0.004319568,1.030484955,0.639488516,0.960432991,6.0,1,-0.897,0.0,0
49,85,57.77647059,790.0705882,0.634275567,42.87005769,0.131200486,1.18931531,0.503629049,0.755414769,6.0,1,-0.024,0.0,0
50,389,62.70179949,821.8868895,1.791054421,103.882251,-0.012635235,0.059204678,0.46647598,0.900224365,3.0,1,-0.148,0.0,0
51,509,60.90766208,941.2534381,1.731805383,124.4264069,-0.012026799,0.068051965,0.241274557,0.799407922,4.0,1,1.078,0.0,0
52,637,64.21507064,988.4364207,1.900681267,111.0538239,0.059166226,-1.165562243,0.682230816,0.176848187,5.0,1,2.111,0.0,0
53,405,68.28395062,64.79753086,2.628866586,91.29646456,-0.024134807,1.270951184,0.366358174,0.83726128,5.0,1,-0.483,0.0,0
54,351,64.55270655,525.6666667,1.483031362,79.39696962,-0.028502219,-0.395759444,0.622352592,0.4385029,5.0,1,1.005,0.0,0
55,514,61.36770428,880.8035019,1.623418222,103.0121933,-0.008205772,0.24190589,0.45881876,0.630411733,4.0,1,-1.521,0.0,0
56,497,63.48692153,245.5191147,1.371736928,110.3259018,-0.015345405,-0.097809744,0.565678139,0.706207801,7.0,1,0.101,0.0,0
57,149,59.73825503,335.5033557,1.065266727,51.11269837,0.011736495,-0.540278884,0.457137046,0.854499862,6.0,1,0.06,0.0,0
58,1055,76.35829384,611.5924171,2.346855244,151.137085,-0.010490825,0.738226859,0.411293435,0.597501306,6.0,1,0.176,0.0,0
59,872,69.51376147,720.6123853,2.111062687,143.3380951,-0.014464459,0.438883431,0.449578918,0.746127915,6.0,1,-0.937,0.0,0
60,302,65.26490066,906.8377483,2.075423698,79.84062043,0.008735196,0.585101269,0.723050261,0.532729346,6.0,1,0.806,0.0,0
61,405,67.68641975,772.6493827,2.060616792,94.22539674,-0.02901001,0.333457911,0.533665013,0.790122748,7.0,1,0.977,0.0,0
62,281,66.17793594,95.55871886,2.186925857,76.32590181,0.006610728,0.431893608,0.393655846,0.403619086,6.0,1,-0.23,0.0,0
63,475,67.97052632,354.2231579,1.600663374,92.42640687,-0.008441882,-0.007711481,0.582324231,0.763516941,4.0,1,-0.107,0.0,0
64,480,70.1125,117.0416667,1.515028018,110.8111832,-0.025911495,0.192845226,0.626662992,0.743839321,6.0,1,0.498,0.0,0
65,552,71.53985507,470.2971014,2.150399412,104.1248917,-0.002811046,0.577696633,0.351808251,0.708753662,6.0,1,0.828,0.0,0
66,241,71.73029046,490.9875519,2.759362387,69.01219331,-0.026991682,1.342175918,0.520262202,0.802888693,5.0,1,-0.123,0.0,0
67,324,69.84259259,396.6203704,1.960637108,87.39696962,0.012209958,0.267631635,0.449605307,0.790254141,5.0,1,0.037,0.0,0
68,278,69.41726619,587.1510791,2.735139434,67.74011537,-0.004259998,0.999405588,0.805853113,0.799352499,6.0,1,-0.328,0.0,0
69,352,68.66193182,186.5681818,1.337682213,91.59797975,-0.043574911,-0.097408691,0.617371949,0.291705774,5.0,1,-1.837,0.0,0
70,318,72.41509434,208.9591195,1.554896152,86.76955262,0.008513002,0.042243422,0.433793526,0.60618493,5.0,1,-0.343,0.0,0
71,197,69.27918782,275.7360406,1.500633291,69.35533906,0.005272777,0.029203878,0.231034849,0.595921173,4.0,1,0.218,0.0,0
72,174,69.6091954,963.7298851,1.480544898,53.69848481,-0.024537493,-0.944794909,0.760118864,0.815768192,4.0,1,0.274,0.0,0
73,390,71.57948718,147.0333333,1.696633951,91.11269837,0.008967648,0.236142162,0.319462179,0.517688834,6.0,1,-2.03,0.0,0
74,723,81.5131397,511.9280775,0.912252612,132.4680374,-0.00249999,0.910007393,0.666985493,0.778755051,6.0,1,1.125,0.0,0
75,656,76.9222561,559.964939,1.37112147,128.1248917,-0.051456483,-0.251939939,0.569233682,0.755152111,7.0,1,0.015,0.0,0
76,303,71.97029703,845.049505,1.603940506,70.76955262,-0.001916624,-0.225457945,0.584994699,0.652828328,5.0,1,-0.245,0.0,0
77,284,72.61971831,329.8169014,1.383003606,73.35533906,-0.002065015,0.034257456,0.570149541,0.444286369,6.0,1,-0.298,0.0,0
78,232,75.5387931,174.3103448,1.115773165,78.32590181,0.004203875,0.164056986,0.601919603,0.932626191,8.0,1,-0.718,0.0,0
79,1143,81.69466317,292.6570429,1.542777977,181.8233765,-0.019718889,-0.132475852,0.392198129,0.851599607,10.0,1,-0.977,0.0,0
80,1104,79.4375,928.8922101,1.67508867,169.2964646,-0.00485917,0.215373738,0.249829529,0.887879375,5.0,1,1.109,0.0,0
81,392,81.56887755,450.8035714,0.597179753,92.95331881,-0.007443814,-0.298358379,0.632757742,0.914979814,6.0,1,0.144,0.0,0
82,368,76.1548913,235.0461957,1.571105063,89.49747468,-0.00543463,0.036328128,0.428274069,0.46244338,6.0,1,0.98,0.0,0
83,393,84.69974555,535.740458,2.567041479,99.15432893,-0.005033672,1.023135056,0.483855572,0.725897476,4.0,1,-0.669,0.0,0
84,126,74.12698413,784.7380952,1.835495214,53.11269837,0.109324995,0.191510081,0.080421992,0.696260553,3.0,1,0.507,0.0,0
85,134,72.91791045,823.4701493,1.775937036,56.52691193,0.046691393,0.038115669,0.137368822,0.867468151,5.0,1,1.347,0.0,0
86,238,75.34453782,865.2184874,1.870408745,68.42640687,-0.018942872,0.546616159,0.642549403,0.639513006,5.0,1,-0.249,0.0,0
87,503,79.2445328,740.6819085,1.867118253,106.5685425,-0.002079594,0.269993042,0.192623243,0.863829929,6.0,1,-1.108,0.0,0
88,171,77.06432749,78.81871345,1.968137243,58.52691193,0.048900512,0.000911691,0.329239204,0.806421889,5.0,1,1.181,0.0,0
89,317,77.34384858,885.2933754,1.891828346,77.254834,-0.007597936,0.173589059,0.307187272,0.630566011,4.0,1,1.363,0.0,0
90,403,82.20595533,405.1240695,2.069901196,85.01219331,0.015209608,0.58902413,0.418866024,0.913163244,9.0,1,-0.06,0.0,0
91,427,81.3676815,428.030445,1.88432561,95.84062043,-0.022711307,0.989014563,0.977303374,0.624164702,6.0,1,0.246,0.0,0
92,590,82.44576271,795.0237288,1.844030793,123.3969696,-0.024584482,0.172339233,0.454774717,0.775204092,5.0,1,-0.394,0.0,0
93,949,87.72075869,637.7017914,1.932514259,169.4802307,-0.023547056,0.365631908,0.350598302,0.897146099,9.0,1,0.016,0.0,0
94,652,86.90337423,676.2638037,2.225119686,140.509668,-0.032490751,0.623680574,0.397279658,0.885794491,7.0,1,1.88,0.0,0
95,263,79.42585551,372.8479087,1.672440087,77.01219331,-0.004414071,-0.100743866,0.311746846,0.839921442,5.0,1,0.751,0.0,0
96,478,83.18619247,974.707113,1.562264101,104.3259018,0.005961751,0.261877179,0.33232494,0.895805898,6.0,1,0.41,0.0,0
97,344,86.07267442,86.10465116,1.946937069,90.81118318,-0.021115553,-0.006439265,0.533264525,0.798636874,6.0,1,-0.732,0.0,0
98,231,83.89177489,825.1904762,2.131954852,72.66904756,0.027586204,0.285863771,0.439092824,0.797309254,7.0,1,-1.142,0.0,0
99,313,84.99041534,113.1246006,1.550039411,76.52691193,-0.023657151,-0.039496013,0.58699999,0.682721106,6.0,1,2.541,0.0,0
100,698,85.98853868,151.1547278,1.643705585,139.3969696,-0.018818552,0.021332192,0.309330117,0.817453683,6.0,1,-1.132,0.0,0
101,464,91.73275862,251.3534483,2.938061667,95.05382387,-0.009137703,-1.387348342,0.705824732,0.935799153,8.0,1,0.114,0.0,0
102,644,91.39751553,479.2484472,1.943292448,115.882251,-0.01178302,0.557910534,0.437029044,0.627594974,5.0,1,1.204,0.0,0
103,517,88.90715667,353.106383,1.161377209,107.6396103,-0.017637563,-0.332827975,0.336913777,0.849835251,8.0,1,-0.762,0.0,0
104,412,89.73543689,758.0364078,2.098163024,105.9827561,0.012057633,0.380894285,0.179183034,0.916901608,6.0,1,-0.335,0.0,0
105,386,87.79274611,844.142487,1.756434137,101.1543289,-0.029177157,0.291510793,0.3409874,0.855966537,6.0,1,0.954,0.0,0
106,383,90.63185379,48.31070496,2.008538704,97.74011537,-0.03204553,0.605103409,0.289964775,0.898396838,6.0,1,-0.884,0.0,0
107,414,88.69806763,224.0241546,1.340574963,114.4680374,-0.006156102,-0.358441439,0.382769061,0.892232894,4.0,1,-0.687,0.0,0
108,474,96.16033755,185.8818565,0.718499557,103.2964646,-0.000720417,-0.344911402,0.765744313,0.943102113,7.0,1,-0.329,0.0,0
109,539,99.12244898,209.6975881,0.865674677,125.1959595,-0.024031382,-0.714320072,0.338564014,0.459498297,7.0,1,0.607,0.0,0
110,236,89.25423729,382.3516949,1.580560144,79.35533906,0.005277485,-0.256813496,0.293773769,0.868674094,6.0,1,1.41,0.0,0
111,638,95.79937304,583.5579937,1.377266343,114.7106781,-0.044429442,-0.239941079,0.673542482,0.631253232,5.0,1,0.087,0.0,0
112,370,90.08108108,880.0108108,1.585096658,104.8111832,-0.020360919,0.197768884,0.452498534,0.742808369,5.0,1,-0.011,0.0,0
113,393,95.53689567,331.9211196,1.102328504,85.98275606,-0.004138645,0.304605315,0.792922719,0.525587598,6.0,1,0.728,0.0,0
114,501,96.30139721,692.756487,0.092363022,109.1543289,-0.018808077,0.570058829,0.547591762,0.493412203,6.0,1,0.372,0.0,0
115,258,96.79457364,94.91085271,2.094954062,74.42640687,0.005409988,1.494965288,0.968598877,0.668708894,5.0,1,1.866,0.0,0
116,182,91.85714286,712.3681319,2.156131112,56.18376618,0.027060974,0.43241719,0.346346674,0.442666448,5.0,1,-0.266,0.0,0
117,155,93.29032258,64.39354839,1.908214641,55.9411255,0.047476478,0.148084298,0.260797877,0.909307392,5.0,1,0.205,0.0,0
118,671,103.0447094,552.9388972,2.293764444,123.0954544,-0.0306803,0.752695615,0.5060603,0.782574519,7.0,1,0.425,0.0,0
119,261,93.7816092,731.8582375,1.763988809,85.84062043,-0.012287612,0.356266711,0.250859792,0.675502864,4.0,1,-0.027,0.0,0
120,604,103.9735099,268.25,3.08663956,110.7106781,-0.006596604,-0.363520119,0.799726107,0.880125543,4.0,1,-0.854,0.0,0
121,260,93.7,437.4576923,1.437666594,80.18376618,-0.001656068,-0.053510962,0.284769706,0.693035805,4.0,1,-1.364,0.0,0
122,236,93.34322034,804.2754237,1.673405111,76.18376618,0.006612709,0.148709629,0.246311539,0.519996642,6.0,1,0.451,0.0,0
123,550,97.38545455,950.8763636,1.815368476,116.2253967,-0.005350194,0.198809278,0.297970739,0.904873568,7.0,1,1.081,0.0,0
124,433,98.88683603,395.7413395,1.667195377,120.5685425,-0.015086109,0.002286404,0.277525905,0.907574649,5.0,1,0.697,0.0,0
125,405,96.64938272,917.1234568,1.677169057,101.3553391,0.014283168,0.128302288,0.303714083,0.877565285,7.0,1,0.99,0.0,0
126,323,100.3684211,311.4613003,2.235100427,73.9411255,0.007064673,0.765567084,0.70392566,0.930958857,5.0,1,-0.13,0.0,0
127,751,105.758988,852.5765646,2.002357063,155.4386002,-0.019696897,0.434452001,0.257012882,0.657629344,5.0,1,0.533,0.0,0
128,383,105.6684073,135.4229765,0.726005064,93.15432893,-0.022807452,-0.947869792,0.443620275,0.837217653,3.0,1,-2.254,0.0,0
129,223,99.89237668,227.2959641,0.957681948,64.32590181,0.037137709,-0.29686592,0.262185277,0.901783569,5.0,1,-1.711,0.0,0
130,302,102.2615894,114.7980132,0.701930498,75.01219331,0.030738758,-1.382193028,0.617482814,0.88920033,6.0,1,0.594,0.0,0
131,327,100.4648318,162.6880734,1.15182013,98.91168825,-0.002137492,-0.305416273,0.182430904,0.664409349,3.0,1,1.043,0.0,0
132,324,101.2345679,289.3487654,1.267446969,79.9411255,0.023776004,-0.399890205,0.490320985,0.885085527,5.0,1,-0.209,0.0,0
133,199,98.3919598,768.718593,1.665416668,66.87005769,0.008451569,0.349142035,0.200417646,0.69556552,4.0,1,1.27,0.0,0
134,182,100.032967,894.8186813,1.46340399,57.11269837,0.092252462,-0.452244398,0.712296729,0.932036299,4.0,1,0.582,0.0,0
135,480,104.8583333,972.68125,1.844100543,105.9827561,-0.010941496,0.248864467,0.407168714,0.552517999,5.0,1,0.854,0.0,0
136,338,106.3284024,79.61242604,0.785089849,78.08326112,-0.009144339,-0.886167856,0.429701354,0.939519305,5.0,1,-1.614,0.0,0
137,204,99.71078431,505.9460784,1.74807345,65.01219331,0.002161128,0.086657685,0.212875213,0.65557901,6.0,1,0.163,0.0,0
138,465,105.5634409,527.7290323,1.95504792,99.63961031,-0.017914768,0.330646835,0.478459433,0.784350854,5.0,1,-1.018,0.0,0
139,334,101.8083832,641.2874251,1.89085604,82.91168825,0.01678167,0.162787918,0.195696912,0.747780816,7.0,1,-0.587,0.0,0
140,323,103.4458204,787.9226006,1.789403061,81.01219331,-0.020390702,0.289724948,0.513010954,0.550112803,4.0,1,1.111,0.0,0
141,212,104.0754717,809.4481132,2.202303942,80.56854249,-0.002719404,0.55784068,0.278563212,0.897164281,7.0,1,-0.305,0.0,0
142,231,104.0822511,455.2857143,1.4310102,73.59797975,-0.004559878,0.102680986,0.396229406,0.923047234,5.0,1,-0.785,0.0,0
143,526,107.2319392,824.7072243,2.156524038,114.8111832,0.012143479,0.491474382,0.147771182,0.518504635,6.0,1,-0.278,0.0,0
144,459,112.9694989,158.5446623,0.879675184,116.9533188,-0.00101409,-0.731954129,0.170970002,0.666960667,3.0,1,0.868,0.0,0
145,97,101.6701031,678.6907216,2.346752641,48.52691193,0.159073847,0.925584697,0.286526708,0.932324363,6.0,1,-0.151,0.0,0
146,211,101.9668246,426.6066351,1.523132637,76.28427125,-0.027569165,-0.033253167,0.263528487,0.85520936,5.0,1,0.982,0.0,0
147,439,107.6970387,349.357631,1.799951315,96.08326112,0.010638612,0.176830021,0.4442799,0.84014331,8.0,1,1.665,0.0,0
148,769,115.5942783,474.3381014,2.161342122,152.1248917,-0.019159492,0.547400843,0.38980238,0.739353752,5.0,1,-0.093,0.0,0
149,296,108.4155405,56.57432432,2.284424427,92.91168825,0.029518516,0.677505792,0.616594323,0.784681081,6.0,1,3.123,0.0,0
150,609,110.5106732,714.8866995,1.794752538,121.3969696,0.000358271,0.203698052,0.426594068,0.424679891,5.0,1,-0.504,0.0,0
151,269,110.4275093,40.80297398,2.729866055,77.01219331,0.018542536,1.09869262,0.345430323,0.866097503,6.0,1,1.444,0.0,0
152,313,111.3897764,653.3961661,2.031093311,77.49747468,0.019676105,0.519282628,0.45020753,0.75563583,5.0,1,-0.11,0.0,0
153,601,110.78203,746.0865225,1.78056332,117.6396103,-0.001889591,0.36608339,0.393091123,0.650071983,6.0,1,0.282,0.0,0
154,493,112.6166329,378.4340771,1.272284022,94.08326112,-0.003316167,-0.245617829,0.566525514,0.915802797,7.0,1,-1.111,0.0,0
155,565,112.4070796,882.8831858,1.72465609,124.8111832,-0.021947044,0.113656291,0.346881343,0.688537888,8.0,1,0.671,0.0,0
156,447,115.50783,612.9105145,2.184403537,97.53910524,-0.020243617,0.524666694,0.4274453,0.87571084,7.0,1,-0.288,0.0,0
157,548,119.0547445,247.4854015,0.834911494,103.6396103,-0.023576213,-0.736117147,0.49479233,0.939105638,4.0,1,-0.048,0.0,0
158,436,113.7912844,590.4059633,1.971081806,100.2253967,-0.008394505,0.454529782,0.440653942,0.840149512,6.0,1,0.448,0.0,0
159,227,108.4405286,922.0132159,1.68972118,77.11269837,0.042582512,0.158059021,0.066680042,0.84774536,9.0,1,1.058,0.0,0
160,444,115.6734234,104.5585586,1.000092733,96.66904756,-0.010765616,-0.502611549,0.445215939,0.825013513,6.0,1,-1.19,0.0,0
161,387,111.2868217,412.7183463,1.532807814,97.59797975,-0.009117141,0.065219056,0.201469076,0.971973575,7.0,1,-0.851,0.0,0
162,355,114.7492958,500.1774648,1.757208482,92.32590181,0.018311239,0.452362362,0.335593396,0.698663032,5.0,1,0.622,0.0,0
163,140,111.9785714,670.8,2.256576434,55.35533906,-0.030086705,0.569217496,0.533740845,0.809813563,4.0,1,2.14,0.0,0
164,260,118.4961538,757.6,2.053420242,110.8111832,-0.001768107,0.455156442,0.232255992,0.890901395,5.0,1,-0.815,0.0,0
165,382,117.5994764,183.5471204,1.045016002,86.22539674,0.001446788,-0.710764378,0.379917863,0.752763926,5.0,1,1.995,0.0,0
166,472,117.3961864,208.2838983,1.056028749,97.63961031,-0.011058521,-0.292527735,0.597260555,0.756108786,7.0,1,-0.836,0.0,0
167,706,120.2549575,319.2379603,2.005692297,121.1959595,-0.026655633,0.209571685,0.599376245,0.772496959,7.0,1,-0.777,0.0,0
168,327,115.9724771,563.204893,1.898082548,93.98275606,-0.004758404,0.269301167,0.384459426,0.673465076,6.0,1,-0.589,0.0,0
169,414,116.5338164,444.1449275,1.358765751,88.08326112,-0.005689917,-0.186056102,0.565602979,0.821834866,4.0,1,0.138,0.0,0
170,48,109.8958333,947.0,1.4420757,31.55634919,0.114713359,0.102026016,0.079076137,0.57803318,6.0,1,0.126,0.0,0
171,337,119.9703264,129.6765579,1.030272174,79.74011537,-0.003965191,0.118939707,0.711812707,0.703233323,6.0,1,-0.414,0.0,0
172,220,118.5590909,64.05909091,2.487301415,64.08326112,0.047097891,0.80724738,0.28302842,0.846640172,6.0,1,0.719,0.0,0
173,286,117.3811189,295.2132867,1.731068118,71.01219331,-0.005121309,0.10181185,0.650518466,0.614590228,6.0,1,-1.192,0.0,0
174,552,122.2228261,681.6865942,2.129193595,109.9827561,-0.008409658,0.489678907,0.389008958,0.665271792,5.0,1,0.38,0.0,0
175,270,119.1962963,630.6481481,1.907566111,77.59797975,0.005120863,0.090503879,0.350263994,0.864278349,7.0,1,0.212,0.0,0
176,437,120.3386728,788.6475973,1.830620504,99.254834,-0.027740724,0.318993419,0.505694096,0.770132566,5.0,1,0.256,0.0,0
177,419,118.522673,917.4463007,1.665892745,124.9116882,-0.003140718,0.115825221,0.11865487,0.976664472,7.0,1,0.48,0.0,0
178,163,117.3006135,949.0920245,1.739197567,64.76955262,0.021119865,0.224068198,0.124130515,0.913982842,5.0,1,0.875,0.0,0
179,488,121.7745902,972.3135246,1.681633051,108.0832611,-0.002687806,0.389759901,0.564928641,0.923160272,5.0,1,-1.271,0.0,0
180,395,127.8683544,74.74936709,2.486350699,91.15432893,0.011779377,0.748508132,0.528736203,0.958283031,6.0,1,0.143,0.0,0
181,582,124.7714777,410.209622,1.61200905,123.5391052,-0.015075478,-0.144834286,0.45690884,0.851954438,7.0,1,-1.033,0.0,0
182,493,124.2819473,840.6855984,1.848300619,124.5685425,0.001058667,0.367740111,0.174031728,0.68987771,6.0,1,-0.3,0.0,0
183,403,125.4143921,274.3002481,1.689790108,82.32590181,0.001649012,-0.175431295,0.719867275,0.827242452,4.0,1,-0.416,0.0,0
184,148,119.6081081,352.9054054,1.818071894,57.11269837,-0.024542288,0.037827698,0.29620587,0.457678384,6.0,1,-0.174,0.0,0
185,464,127.9288793,520.4310345,2.10315159,113.5391052,-0.020761066,0.391175646,0.345644264,0.909242175,4.0,1,-0.199,0.0,0
186,303,125.8943894,762.2838284,1.989215505,89.84062043,0.024723155,0.466778309,0.212941087,0.918116846,7.0,1,-0.476,0.0,0
187,399,132.4160401,27.62406015,2.71798764,86.91168825,0.013934457,-1.286815929,0.164901916,0.905039393,7.0,1,0.223,0.0,0
188,299,128.0301003,500.3812709,2.058389386,98.32590181,-0.011764646,0.57950303,0.285830664,0.921019858,6.0,1,-0.086,0.0,0
189,686,132.4300292,644.9285714,2.127156046,127.2964646,-0.025128369,0.534779512,0.347836473,0.631921184,3.0,1,-0.738,0.0,0
190,102,122.0490196,228.7058824,1.612347989,45.79898987,0.031954216,-0.009220916,0.514722838,0.745994288,6.0,1,-0.817,0.0,0
191,114,126.4385965,360.6666667,2.608116792,49.11269837,-0.000495762,-0.956175365,0.746782456,0.833736932,4.0,1,0.117,0.0,0
192,128,126.5625,50.2109375,0.074670132,51.35533906,0.036118473,-1.163125542,0.551026237,0.968484574,6.0,1,0.293,0.0,0
193,373,131.5817694,92.91957105,2.345822439,84.91168825,0.00959077,0.667454151,0.653256376,0.673819819,5.0,1,1.183,0.0,0
194,347,128.962536,153.3083573,1.28069799,78.22539674,0.025934367,-0.32164387,0.464064391,0.55000393,5.0,1,3.131,0.0,0
195,771,128.9844358,882.5499351,1.627977757,175.9827561,-0.016537997,0.073942882,0.178855638,0.714340749,5.0,1,0.785,0.0,0
196,156,126.1858974,374.7307692,1.454127232,70.04163056,-0.010434494,-0.135735679,0.28412648,0.502293734,5.0,1,-0.982,0.0,0
197,238,129.8655462,545.3193277,2.656308092,67.15432893,-0.012526974,0.901258882,0.681908933,0.876694454,4.0,1,0.226,0.0,0
198,386,131.5414508,338.1943005,1.837633769,93.63961031,0.003657443,0.076617686,0.349549829,0.93820335,7.0,1,-0.184,0.0,0
199,755,130.5880795,709.3589404,1.67001972,142.7106781,-0.0069416,0.223806389,0.268502279,0.835936718,6.0,1,1.161,0.0,0
200,274,130.1058394,810.649635,2.743998592,73.11269837,-0.028495522,0.670228858,0.802619033,0.95273795,6.0,1,0.243,0.0,0
201,317,128.2365931,934.8706625,1.705385284,96.76955262,0.003205553,0.124989221,0.135768785,0.593422581,7.0,1,-0.041,0.0,0
